Título,Data
Ato de Nomeação - Enfermeiro 40h,2022-12-30
Ato de Retificação - Médicos/Várias Especialidades,2022-12-17
Ato de Reclassificação - Médicos/Várias Especialidades,2022-12-17
Ato de Retificação - Técnico de Serviços de Saúde/Técnico de Enfermagem - 30h,2022-12-14
Ato de Nomeação - Técnico de Serviço de Saúde/Técnico em Enfermagem-30h,2022-12-14
Ato de Revogação - Médicos/Várias Especialidades,2022-11-30
Ato de Reclassificação - Médicos/Várias Especialidades,2022-11-30
Ato de Revogação - Técnico de Serviços de Saúde/Técnico de Enfermagem - 30h,2022-11-30
Ato de Reclassificação - Técnico de Serviços de Saúde/Técnico de Enfermagem - 30h,2022-11-30
Ato de Nomeação - Médico - Psiquiatria Infantil - 20h e Técnico de Serviços de Saúde/Técnico de Enfermagem - 30h,2022-11-30
"Ato de Revogação - Médico/Médico - 12h, 24h e 40h",2022-11-24
Ato de Reclassificação - Médico/Médico - 12h e 24h,2022-11-24
Ato de Revogação - Técnico Superior de Saúde/Nutricionista - 20h,2022-11-24
Ato de Reclassificação - Médico/Médico - 40h,2022-11-10
Ato de Nomeação - Técnico de Serviço de Saúde/Técnico em Enfermagem-30h,2022-10-29
Ato de Revogação - Técnico Superior de Saúde/Nutricionista - 20h,2022-10-18
Ato de Reclassificação - Técnico Superior de Saúde/Nutricionista - 20h,2022-10-18
Ato de Nomeação - Técnico Superior de Saúde/Nutricionista - 20h,2022-10-18
Ato de Nomeação - Técnico de Serviços de Saúde (Técnico de Enfermagem 30h - 40h),2022-09-30
Ato de Nomeação - Médico - Várias Especialidades,2022-09-03
Ato de Revogação - Médico - 40h,2022-08-30
Ato de Retificação - Técnico Superior de Saúde - Nutrição - 20h,2022-08-12
Ato de Revogação - Técnico Superior de Saúde (Nutricionista - 20h),2022-08-02
Ato de Reclassificação - Técnico Superior de Saúde (Nutricionista - 20h),2022-08-02
Ato de Nomeação - Técnico Superior de Saúde (Nutricionista - 20h),2022-08-02
Ato de Revogação - Pediatria (12h - 20h - 24h - 40h) e Psiquiatria (20h),2022-07-23
Ato de Reclassificação - Pediatria (12h - 20h e 24h) e Psiquiatria (20h),2022-07-23
Ato de Nomeação - Médico (12h - 24h - 40h) e Técnico Superior de Saúde (Nutrição - 20h),2022-07-23
Ato de Nomeação - Médico - 40h,2022-06-15
Ato de Nomeação - Técnico Superior de Saúde - Nutricionista/20h,2022-06-08
Comunicado - Portaria 0262/2022,2022-05-05
Ato de reserva de vaga,2022-04-28
Resultado dos recursos contra a classificação final e contra a retificação da classificação final,2022-04-28
Resultado final,2022-04-28
Homologação,2022-04-28
Ato de Nomeação - Pediatria (12h - 20h - 24h - 40h) e Psiquiatria (20h),2022-04-28
Retificação do edital 01/2020 (Publicado em 1º/4/2022,2022-04-01
Retificação da classificação final (Publicado em 1º/4/2022),2022-04-01
Edital 01/2020 - Retificações Compiladas,2022-04-01
Comunicado - Retificação do percentual de reserva de deficientes e negros,2022-03-15
Retificação do edital 01/2020 (Publicado em 15/3/2022),2022-03-15
Classificação final,2022-03-10
Resultado dos recursos contra o resultado preliminar da perícia médica,2022-03-10
